timestamp,packet,voltage_V,pressure_kPa,pressure_MPa,status
2026-04-15T14:42:11.702886,0,3.58,77.0,0.077,ok
2026-04-15T14:42:12.888730,1,3.577,76.92,0.0769,ok
2026-04-15T14:42:14.074592,2,3.584,77.1,0.0771,ok
2026-04-15T14:42:15.260338,3,3.572,76.8,0.0768,ok
2026-04-15T14:42:16.446251,4,3.583,77.08,0.0771,ok
2026-04-15T14:42:17.632141,5,3.578,76.95,0.077,ok
2026-04-15T14:42:18.818050,6,3.577,76.92,0.0769,ok
2026-04-15T14:42:20.003910,7,3.577,76.92,0.0769,ok
2026-04-15T14:42:21.192806,8,3.575,76.88,0.0769,ok
2026-04-15T14:42:22.375702,9,3.575,76.88,0.0769,ok
2026-04-15T14:42:23.561455,10,3.575,76.88,0.0769,ok
2026-04-15T14:42:24.747486,11,3.576,76.9,0.0769,ok
2026-04-15T14:42:25.933387,12,3.571,76.78,0.0768,ok
2026-04-15T14:42:27.119509,13,3.581,77.03,0.077,ok
2026-04-15T14:42:28.305502,14,3.566,76.65,0.0766,ok
2026-04-15T14:42:29.491332,15,3.571,76.78,0.0768,ok
2026-04-15T14:42:30.677211,16,3.581,77.03,0.077,ok
2026-04-15T14:42:31.863159,17,3.58,77.0,0.077,ok
2026-04-15T14:42:33.049313,18,3.577,76.92,0.0769,ok
2026-04-15T14:42:34.235195,19,3.57,76.75,0.0767,ok
2026-04-15T14:42:35.420915,20,3.571,76.78,0.0768,ok
2026-04-15T14:42:36.606941,21,3.57,76.75,0.0767,ok
2026-04-15T14:42:37.793053,22,3.572,76.8,0.0768,ok
2026-04-15T14:42:38.978903,23,3.567,76.68,0.0767,ok
2026-04-15T14:42:40.165010,24,3.573,76.83,0.0768,ok
2026-04-15T14:42:41.351773,25,3.564,76.6,0.0766,ok
2026-04-15T14:42:42.537794,26,3.577,76.92,0.0769,ok
2026-04-15T14:42:43.723675,27,3.577,76.92,0.0769,ok
2026-04-15T14:42:44.909749,28,3.575,76.88,0.0769,ok
2026-04-15T14:42:46.095680,29,3.575,76.88,0.0769,ok
2026-04-15T14:42:47.281784,30,3.581,77.03,0.077,ok
2026-04-15T14:42:48.467676,31,3.585,77.12,0.0771,ok
2026-04-15T14:42:49.653650,32,3.585,77.12,0.0771,ok
2026-04-15T14:42:50.839769,33,3.578,76.95,0.077,ok
2026-04-15T14:42:52.025615,34,3.574,76.85,0.0768,ok
2026-04-15T14:42:53.211580,35,3.573,76.83,0.0768,ok
2026-04-15T14:42:54.397714,36,3.573,76.83,0.0768,ok
2026-04-15T14:42:55.583629,37,3.571,76.78,0.0768,ok
2026-04-15T14:42:56.769653,38,3.574,76.85,0.0768,ok
2026-04-15T14:42:57.955617,39,3.58,77.0,0.077,ok
2026-04-15T14:42:59.141601,40,3.587,77.18,0.0772,ok
2026-04-15T14:43:00.327614,41,3.577,76.92,0.0769,ok
2026-04-15T14:43:01.513539,42,3.581,77.03,0.077,ok
2026-04-15T14:43:02.699579,43,3.571,76.78,0.0768,ok
2026-04-15T14:43:03.885666,44,3.581,77.03,0.077,ok
2026-04-15T14:43:05.071531,45,3.566,76.65,0.0766,ok
2026-04-15T14:43:06.257535,46,3.579,76.98,0.077,ok
2026-04-15T14:43:07.443633,47,3.583,77.08,0.0771,ok
2026-04-15T14:43:08.629587,48,3.576,76.9,0.0769,ok
2026-04-15T14:43:09.815706,49,3.572,76.8,0.0768,ok
2026-04-15T14:43:11.001620,50,3.564,76.6,0.0766,ok
2026-04-15T14:43:12.187753,51,3.561,76.53,0.0765,ok
2026-04-15T14:43:13.373618,52,3.566,76.65,0.0766,ok
2026-04-15T14:43:14.559734,53,3.563,76.58,0.0766,ok
2026-04-15T14:43:15.745589,54,3.56,76.5,0.0765,ok
2026-04-15T14:43:16.931778,55,3.556,76.4,0.0764,ok
2026-04-15T14:43:18.117770,56,3.566,76.65,0.0766,ok
2026-04-15T14:43:19.303667,57,3.564,76.6,0.0766,ok
2026-04-15T14:43:20.489926,58,3.566,76.65,0.0766,ok
2026-04-15T14:43:21.675712,59,3.563,76.58,0.0766,ok
2026-04-15T14:43:22.861676,60,3.558,76.45,0.0764,ok
2026-04-15T14:43:24.047692,61,3.564,76.6,0.0766,ok
2026-04-15T14:43:25.233704,62,3.559,76.48,0.0765,ok
2026-04-15T14:43:26.419724,63,3.558,76.45,0.0764,ok
2026-04-15T14:43:27.605669,64,3.556,76.4,0.0764,ok
2026-04-15T14:43:28.792574,65,3.545,76.12,0.0761,ok
2026-04-15T14:43:29.978616,66,3.542,76.05,0.076,ok
2026-04-15T14:43:31.164717,67,3.556,76.4,0.0764,ok
